"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"3D9.1C2C952C82","DAV09256.SIT",1,1,"W","LWG-T","2009-09-13 09:05:00","SAWTRP","17060201","Upper Salmon","522.303.617","2009-09-13 10:30:00",74,"2010-05-23 17:09:15","2010-05-23 17:09:30","2013-06-12 15:50:54","2013-06-13 05:31:18","LWG","2010-05-23 17:09:30","T  ",1442,0.664,2
"3D9.1C2C2B5061","DAV07283.MCT",1,1,"W","ROR","2007-10-10 09:57:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-10-10 10:45:00",88,"2008-05-05 21:58:05","2008-05-05 21:58:18","2010-05-10 15:53:14","2010-05-10 17:15:21","","","",1325,-1,1
"3D9.1BF26BA45F","KAA10085.BIG",1,1,"W","LWG-T","2010-03-26 09:52:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2010-03-26 10:45:00",83,"2010-05-22 03:51:31","2010-05-22 03:51:38","2011-06-15 10:56:51","2011-06-15 11:11:17","LWG","2010-05-22 03:51:38","T  ",1184,NA,NA
"3D9.1C2DDBC715","EWB12091.SAL",1,5,"W","LMN-TBD","2012-03-31 07:38:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-31 14:16:00",94,"2012-04-27 21:23:10","2012-04-27 21:23:26","2015-05-19 11:08:57","2015-05-19 14:09:22","LMN","2012-05-04 15:12:31","TBD",928,NA,NA
"3D9.1BF1CA4903","SCS07110.LC1",1,1,"W","ROR","2007-04-20 07:46:00","LOLOC","17060306","Clearwater","522.224.087.021","2007-04-20 08:15:00",95,"2007-05-20 02:57:25","2007-05-20 04:46:32","2010-04-08 07:51:14","2010-04-08 09:16:39","","","",854,NA,NA
"3D9.1C2CBD6369","EWB09110.SAL",1,5,"W","ROR","2009-04-20 07:26:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-20 09:16:00",97,"2009-04-26 22:15:24","2009-04-26 22:15:38","2011-06-08 04:20:32","2011-06-23 11:48:19","","","",928,NA,NA
"3D9.1C2D8CF15C","DAV11235.MC2",1,1,"W","ROR","2011-08-23 08:10:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170","2011-08-23 10:20:00",72,"2012-04-23 09:04:28","2012-04-23 09:04:42","2014-05-13 18:48:17","2014-05-14 10:28:19","","","",1314,NA,NA
"3D9.1BF22A25F8","DAV05200.SIT",1,1,"W","ROR","2005-07-19 11:17:00","SAWTRP","17060201","Upper Salmon","522.303.617","2005-07-19 22:00:00",77,"2006-04-23 16:09:23","2006-04-23 16:09:38","2008-06-02 05:41:30","2008-06-02 07:22:42","","","",1442,NA,NA
"3DD.0077805D20","SRS16256.PRT",1,2,"W","ROR","2016-09-12 07:16:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2016-09-12 08:00:00",89,"2017-04-25 22:07:52","2017-04-25 22:08:07","2020-04-28 14:41:51","2020-04-28 16:16:51","","","",1316,0.026,1
"384.3B23B111CC","SMP14095.SAL",1,5,"W","ROR","2014-04-05 08:48:00","SALTRP","17060209","Lower Salmon","522.303.103","2014-04-05 10:12:00",94,"2014-05-05 11:53:14","2014-05-05 11:53:31","2017-06-06 18:56:35","2017-06-06 20:27:09","","","",928,NA,NA
"3DD.00775765CE","SMP14078.GR1",1,1,"W","LGS-TBD","2014-03-19 08:33:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-03-19 10:10:00",123,"2014-03-31 21:29:51","2014-03-31 21:30:07","2016-05-03 10:52:22","2016-05-03 11:56:39","LGS","2014-04-06 23:09:47","TBD",795,NA,NA
"3D9.1BF1F8C711","SCS06089.MC1",1,1,"W","ROR","2006-03-30 12:19:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2006-03-30 12:19:00",95,"2006-05-04 18:44:38","2006-05-04 18:52:55","2009-05-04 05:56:40","2009-05-04 07:10:24","","","",935,NA,NA
"3D9.1BF234F81F","KAA06245.ST1",1,2,"W","ROR","2006-09-02 14:13:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2006-09-02 14:00:00",62,"2007-04-14 06:08:00","2007-04-14 06:16:35","2009-06-02 06:42:54","2009-06-02 08:17:18","","","",1106,0.5,1
"3D9.1C2D3CF10C","EWB13093.SAL",1,5,"W","ROR","2013-04-03 07:46:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-03 15:24:00",102,"2013-04-17 12:07:50","2013-04-17 12:08:04","2015-06-13 12:45:48","2015-06-13 14:16:06","","","",928,NA,NA
"3DD.003D2E3FF7","SMP-2019-084-SAL.XML",1,5,"W","LWG-T","2019-03-25 10:28:17","SALTRP","17060209","Lower Salmon","522.303.103","2019-03-25 10:28:17",105,"2019-05-03 23:22:38","2019-05-03 23:24:30","2020-06-03 13:16:54","2020-06-03 15:25:31","LWG","2019-05-03 23:24:30","T  ",928,NA,NA
"3D9.1BF0FF586F","PMS00229.LR2",1,1,"W","ROR","2000-08-16 12:46:00","LOSTIR","17060105","Wallowa","522.271.131.042.015","2000-08-16 12:48:00",93,"2001-04-29 03:51:40","2001-04-29 03:51:56","2003-06-01 10:33:44","2003-06-01 10:41:08","","","",981,NA,NA
"3D9.1C2D48FC10","BDM10127.NT1",1,2,"W","ROR","2010-05-07 05:25:00","IMNTRP","17060102","Imnaha","522.308.007","2010-05-07 22:30:00",84,"2010-06-03 21:28:22","2010-06-03 21:28:41","2012-06-18 14:39:53","2012-06-18 16:04:15","","","",837,NA,NA
"3D9.1C2D9BA73C","SMP14102.SAL",1,5,"W","ROR","2014-04-12 09:03:00","SALTRP","17060209","Lower Salmon","522.303.103","2014-04-12 16:05:00",105,"2014-04-22 19:59:32","2014-04-22 20:03:48","2016-05-17 14:50:35","2016-05-17 15:37:01","","","",928,NA,NA
