"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","last_trans_proj","last_trans_time","totalrkm","n_recaps","pass_type_T_R"
"3D9.1C2C952C82","DAV09256.SIT",1,1,"W","LWG-T","2009-09-13 09:05:00","SAWTRP","17060201","Upper Salmon","522.303.617","2009-09-13 10:30:00",74,"2010-05-23 17:09:15","2010-05-23 17:09:30","2013-06-12 15:50:54","2013-06-13 05:31:18","2013-06-22 09:21:01","2013-06-22 10:25:20","2013-06-24 16:18:20","2013-06-24 16:22:28","2013-06-29 11:13:45","2013-06-29 12:39:39","LWG","2010-05-23 17:09:30",1442,2,"T"
"3D9.1C2C2B5061","DAV07283.MCT",1,1,"W","ROR","2007-10-10 09:57:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-10-10 10:45:00",88,"2008-05-05 21:58:05","2008-05-05 21:58:18","2010-05-10 15:53:14","2010-05-10 17:15:21","2010-05-15 05:07:17","2010-05-15 07:31:18","2010-05-16 13:48:05","2010-05-16 13:54:50","2010-05-19 14:37:24","2010-05-19 16:08:58","","",1325,1,"ROR"
"3D9.1BF26BA45F","KAA10085.BIG",1,1,"W","LWG-T","2010-03-26 09:52:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2010-03-26 10:45:00",83,"2010-05-22 03:51:31","2010-05-22 03:51:38","2011-06-15 10:56:51","2011-06-15 11:11:17","2011-06-21 08:03:40","2011-06-21 08:03:47","","","2011-06-29 09:31:35","2011-06-29 10:25:16","LWG","2010-05-22 03:51:38",1184,NA,"T"
"3D9.1BF1CA4903","SCS07110.LC1",1,1,"W","ROR","2007-04-20 07:46:00","LOLOC","17060306","Clearwater","522.224.087.021","2007-04-20 08:15:00",95,"2007-05-20 02:57:25","2007-05-20 04:46:32","2010-04-08 07:51:14","2010-04-08 09:16:39","2010-04-13 18:37:27","2010-04-14 09:07:42","2010-04-15 17:17:21","2010-04-17 16:07:38","2010-04-24 06:55:49","2010-04-25 11:19:32","","",854,NA,"ROR"
"3D9.1C2CBD6369","EWB09110.SAL",1,5,"W","ROR","2009-04-20 07:26:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-20 09:16:00",97,"2009-04-26 22:15:24","2009-04-26 22:15:38","2011-06-08 04:20:32","2011-06-23 11:48:19","","","","","","","","",928,NA,"ROR"
"3D9.1C2D8CF15C","DAV11235.MC2",1,1,"W","ROR","2011-08-23 08:10:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170","2011-08-23 10:20:00",72,"2012-04-23 09:04:28","2012-04-23 09:04:42","2014-05-13 18:48:17","2014-05-14 10:28:19","2014-05-19 07:06:02","2014-05-19 08:52:32","2014-05-21 19:42:44","2014-05-22 07:00:02","2014-06-09 08:14:58","2014-06-09 09:24:46","","",1314,NA,"ROR"
"3D9.1BF22A25F8","DAV05200.SIT",1,1,"W","ROR","2005-07-19 11:17:00","SAWTRP","17060201","Upper Salmon","522.303.617","2005-07-19 22:00:00",77,"2006-04-23 16:09:23","2006-04-23 16:09:38","2008-06-02 05:41:30","2008-06-02 07:22:42","2008-06-13 15:36:57","2008-06-13 16:49:51","2008-06-14 18:44:36","2008-06-14 18:47:04","2008-06-18 14:45:28","2008-06-18 15:38:39","","",1442,NA,"ROR"
"3DD.0077805D20","SRS16256.PRT",1,2,"W","ROR","2016-09-12 07:16:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2016-09-12 08:00:00",89,"2017-04-25 22:07:52","2017-04-25 22:08:07","2020-04-28 14:41:51","2020-04-28 16:16:51","2020-05-03 13:18:22","2020-05-04 12:52:32","2020-05-05 20:51:49","2020-05-06 15:03:44","2020-05-11 16:35:11","2020-05-11 18:29:19","","",1316,1,"ROR"
"384.3B23B111CC","SMP14095.SAL",1,5,"W","ROR","2014-04-05 08:48:00","SALTRP","17060209","Lower Salmon","522.303.103","2014-04-05 10:12:00",94,"2014-05-05 11:53:14","2014-05-05 11:53:31","2017-06-06 18:56:35","2017-06-06 20:27:09","2017-06-12 12:56:47","2017-06-14 17:06:24","2017-06-17 09:04:55","2017-06-17 09:06:27","2017-06-30 11:45:25","2017-06-30 13:32:18","","",928,NA,"ROR"
"3D9.1BF1F8C711","SCS06089.MC1",1,1,"W","ROR","2006-03-30 12:19:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2006-03-30 12:19:00",95,"2006-05-04 18:44:38","2006-05-04 18:52:55","2009-05-04 05:56:40","2009-05-04 07:10:24","2009-05-13 07:28:42","2009-05-13 09:26:59","2009-05-14 12:48:04","2009-05-14 12:49:25","2009-05-20 13:01:46","2009-05-20 14:13:10","","",935,NA,"ROR"
"3D9.1BF234F81F","KAA06245.ST1",1,2,"W","ROR","2006-09-02 14:13:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2006-09-02 14:00:00",62,"2007-04-14 06:08:00","2007-04-14 06:16:35","2009-06-02 06:42:54","2009-06-02 08:17:18","2009-06-12 04:20:19","2009-06-12 05:24:02","2009-06-13 13:04:22","2009-06-13 13:19:32","2009-06-18 16:22:49","2009-06-18 17:17:46","","",1106,1,"ROR"
