"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"3D9.1BF2792608","DMM-2018-115-TP2.XML",1,5,"W","LWG-T","2018-04-25 12:45:26","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2018-04-26 09:00:00",112,"","","2021-05-07 15:33:21","2021-05-07 17:25:29","LWG","2018-04-26 09:00:00","T  ",695,NA,NA
"3D9.1BF2737A76","DMM13134.TP2",1,5,"W","LWG-T","2013-05-14 08:02:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2013-05-15 10:00:00",107,"","","2015-04-18 19:25:18","2015-04-19 06:42:55","LWG","2013-05-15 10:00:00","T  ",695,NA,NA
"3D9.1C2D41FF35","EWB10118.SAL",1,5,"W","ROR","2010-04-28 06:50:00","SALTRP","17060209","Lower Salmon","522.303.103","2010-04-28 08:11:00",104,"","","2012-05-14 18:09:35","2012-05-14 19:45:27","","","",928,0.702,2
"3D9.1C2C952C82","DAV09256.SIT",1,1,"W","LWG-T","2009-09-13 09:05:00","SAWTRP","17060201","Upper Salmon","522.303.617","2009-09-13 10:30:00",74,"2010-05-23 17:09:15","2010-05-23 17:09:30","2013-06-12 15:50:54","2013-06-13 05:31:18","LWG","2010-05-23 17:09:30","T  ",1442,0.664,2
"3DD.0077585E93","OGR15107.MT1",1,1,"W","LGS-T","2015-04-17 10:45:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2015-04-17 11:45:00",102,"","","2018-05-22 08:58:00","2018-05-22 09:54:46","LGS","2015-05-16 14:17:26","T  ",941,0,1
"3D9.1BF112ADDC","DMM02116.TP1",1,5,"W","LWG-T","2002-04-26 08:17:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2002-04-27 10:00:00",99,"","","2004-05-22 22:45:49","2004-05-23 04:02:55","LWG","2002-04-27 10:00:00","T  ",695,NA,NA
"3D9.1BF2766F71","DMM12116.TP1",1,5,"W","LWG-T","2012-04-25 08:22:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2012-04-26 10:00:00",105,"","","2014-05-27 15:28:39","2014-05-28 20:46:10","LWG","2012-04-26 10:00:00","T  ",695,NA,NA
"3D9.1C2C2B5061","DAV07283.MCT",1,1,"W","ROR","2007-10-10 09:57:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-10-10 10:45:00",88,"2008-05-05 21:58:05","2008-05-05 21:58:18","2010-05-10 15:53:14","2010-05-10 17:15:21","","","",1325,-1,1
"3D9.1C2C33024C","JJL07262.HYD",1,1,"W","LMN-TB","2007-09-19 18:30:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2007-09-19 18:31:00",102,"","","2010-05-24 15:37:46","2010-05-24 17:23:22","LMN","2008-05-20 18:25:29","TB ",1291,NA,NA
"3D9.1BF26BA45F","KAA10085.BIG",1,1,"W","LWG-T","2010-03-26 09:52:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2010-03-26 10:45:00",83,"2010-05-22 03:51:31","2010-05-22 03:51:38","2011-06-15 10:56:51","2011-06-15 11:11:17","LWG","2010-05-22 03:51:38","T  ",1184,NA,NA
"3D9.1BF2722413","DMM12125.TP1",1,5,"W","LWG-T","2012-05-04 08:06:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2012-05-05 10:00:00",113,"","","2013-05-09 11:36:59","2013-05-09 12:49:03","LWG","2012-05-05 10:00:00","T  ",695,NA,NA
"3D9.1C2DDC49F4","WDM12123.CS1",1,5,"W","ROR","2012-05-02 07:56:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2012-05-03 07:00:00",102,"","","2013-05-08 17:50:07","2013-05-08 19:51:45","","","",695,NA,NA
"3D9.1BF26AC1F7","DMM08132.SK1",1,5,"W","LWG-T","2008-05-11 07:51:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-12 20:00:00",123,"","","2010-06-05 13:26:44","2010-06-05 15:23:12","LWG","2008-05-12 20:00:00","T  ",695,NA,NA
"3D9.1BF10998A3","DMM00132.CH1",1,5,"W","ROR","2000-05-11 07:50:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-12 07:00:00",108,"","","2002-06-24 08:39:54","2002-06-24 08:47:32","","","",695,NA,NA
"3D9.1BF25FD3A6","EVD07071.MT1",1,1,"W","ROR","2007-03-12 11:01:00","MINAMR","17060105","Wallowa","522.271.131.016.000","2007-03-12 11:42:00",107,"","","2009-05-10 05:17:54","2009-05-10 06:33:52","","","",940,NA,NA
"3D9.1BF10894CB","DMM00106.CH1",1,5,"W","LGS-T","2000-04-15 07:56:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-16 07:00:00",115,"","","2002-06-08 05:28:34","2002-06-08 05:41:36","LGS","2000-04-20 19:27:03","T  ",695,NA,NA
"3D9.1BF22B4EA3","SMP06136.GR1",1,1,"W","LMN-T","2006-05-16 08:26:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2006-05-16 11:50:00",128,"","","2008-05-03 11:59:37","2008-05-03 13:09:55","LMN","2006-05-22 17:43:59","T  ",795,NA,NA
"3D9.1C2C3304EB","JNL07227.LCT",1,2,"W","ROR","2007-08-15 11:24:00","LAKEC","17060208","South Fork Salmon","522.303.215.059.045.001","2007-08-15 11:25:00",60,"","","2011-06-07 10:40:29","2011-06-07 11:59:12","","","",1145,0.167,1
"3D9.1C2D9602BF","OGR12079.MT1",1,1,"W","ROR","2012-03-19 11:12:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2012-03-19 11:30:00",79,"","","2014-05-14 18:30:44","2014-05-15 08:03:17","","","",941,0.765,1
