year	day	CUI	CUMCUI
1990	1	51	51
1990	2	14	65
1990	3	-68	-3
1990	4	-82	-85
1990	5	-186	-271
1990	6	-354	-625
1990	7	-172	-797
1990	8	-182	-979
1990	9	-68	-1047
1990	10	13	-1034
1990	11	-283	-1317
1990	12	-78	-1395
1990	13	10	-1385
1990	14	42	-1343
1990	15	-8	-1351
1990	16	29	-1322
1990	17	5	-1317
1990	18	-77	-1394
1990	19	-66	-1460
1990	20	-6	-1466
1990	21	-34	-1500
1990	22	-11	-1511
1990	23	40	-1471
1990	24	-27	-1498
1990	25	-21	-1519
1990	26	-1	-1520
1990	27	-71	-1591
1990	28	-161	-1752
1990	29	-241	-1993
1990	30	42	-1951
1990	31	-171	-2122
1990	32	-38	-2160
1990	33	-250	-2410
1990	34	-6	-2416
1990	35	-168	-2584
1990	36	-103	-2687
1990	37	-33	-2720
1990	38	-84	-2804
1990	39	-34	-2838
1990	40	-72	-2910
1990	41	-70	-2980
1990	42	51	-2929
1990	43	64	-2865
1990	44	96	-2769
1990	45	-20	-2789
1990	46	-55	-2844
1990	47	1	-2843
1990	48	15	-2828
1990	49	-24	-2852
1990	50	-197	-3049
1990	51	-86	-3135
1990	52	-3	-3138
1990	53	-18	-3156
1990	54	-32	-3188
1990	55	24	-3164
1990	56	46	-3118
1990	57	-8	-3126
1990	58	-49	-3175
1990	59	-41	-3216
1990	60	-48	-3264
1990	61	-59	-3323
1990	62	-71	-3394
1990	63	2	-3392
1990	64	-18	-3410
1990	65	-21	-3431
1990	66	32	-3399
1990	67	-63	-3462
1990	68	-203	-3665
1990	69	0	-3665
1990	70	14	-3651
1990	71	5	-3646
1990	72	-227	-3873
1990	73	-14	-3887
1990	74	-36	-3923
1990	75	-67	-3990
1990	76	-34	-4024
1990	77	-1	-4025
1990	78	-18	-4043
1990	79	-5	-4048
1990	80	-1	-4049
1990	81	-2	-4051
1990	82	0	-4051
1990	83	-2	-4053
1990	84	5	-4048
1990	85	36	-4012
1990	86	57	-3955
1990	87	68	-3887
1990	88	67	-3820
1990	89	55	-3765
1990	90	19	-3746
1990	91	9	-3737
1990	92	44	-3693
1990	93	64	-3629
1990	94	68	-3561
1990	95	69	-3492
1990	96	52	-3440
1990	97	42	-3398
1990	98	3	-3395
1990	99	-29	-3424
1990	100	-57	-3481
1990	101	-8	-3489
1990	102	-4	-3493
1990	103	-7	-3500
1990	104	-1	-3501
1990	105	-1	-3502
1990	106	25	-3477
1990	107	32	-3445
1990	108	-11	-3456
1990	109	2	-3454
1990	110	21	-3433
1990	111	-2	-3435
1990	112	-33	-3468
1990	113	49	-3419
1990	114	-14	-3433
1990	115	3	-3430
1990	116	-11	-3441
1990	117	34	-3407
1990	118	58	-3349
1990	119	58	-3291
1990	120	50	-3241
1990	121	46	-3195
1990	122	30	-3165
1990	123	19	-3146
1990	124	15	-3131
1990	125	84	-3047
1990	126	78	-2969
1990	127	64	-2905
1990	128	68	-2837
1990	129	113	-2724
1990	130	91	-2633
1990	131	49	-2584
1990	132	50	-2534
1990	133	37	-2497
1990	134	60	-2437
1990	135	47	-2390
1990	136	81	-2309
1990	137	96	-2213
1990	138	16	-2197
1990	139	-74	-2271
1990	140	-68	-2339
1990	141	-63	-2402
1990	142	-3	-2405
1990	143	1	-2404
1990	144	-20	-2424
1990	145	-50	-2474
1990	146	-157	-2631
1990	147	-47	-2678
1990	148	4	-2674
1990	149	-55	-2729
1990	150	-26	-2755
1990	151	-16	-2771
1990	152	-54	-2825
1990	153	-121	-2946
1990	154	-38	-2984
1990	155	-19	-3003
1990	156	-47	-3050
1990	157	-33	-3083
1990	158	-28	-3111
1990	159	-9	-3120
1990	160	28	-3092
1990	161	5	-3087
1990	162	18	-3069
1990	163	64	-3005
1990	164	48	-2957
1990	165	59	-2898
1990	166	68	-2830
1990	167	76	-2754
1990	168	80	-2674
1990	169	82	-2592
1990	170	61	-2531
1990	171	118	-2413
1990	172	63	-2350
1990	173	67	-2283
1990	174	59	-2224
1990	175	43	-2181
1990	176	27	-2154
1990	177	9	-2145
1990	178	-8	-2153
1990	179	-4	-2157
1990	180	0	-2157
1990	181	10	-2147
1990	182	41	-2106
1990	183	12	-2094
1990	184	-13	-2107
1990	185	-26	-2133
1990	186	-8	-2141
1990	187	10	-2131
1990	188	65	-2066
1990	189	114	-1952
1990	190	98	-1854
1990	191	74	-1780
1990	192	39	-1741
1990	193	82	-1659
1990	194	153	-1506
1990	195	160	-1346
1990	196	178	-1168
1990	197	130	-1038
1990	198	90	-948
1990	199	74	-874
1990	200	64	-810
1990	201	51	-759
1990	202	47	-712
1990	203	84	-628
1990	204	72	-556
1990	205	69	-487
1990	206	53	-434
1990	207	69	-365
1990	208	102	-263
1990	209	86	-177
1990	210	82	-95
1990	211	100	5
1990	212	109	114
1990	213	108	222
1990	214	77	299
1990	215	53	352
1990	216	20	372
1990	217	23	395
1990	218	77	472
1990	219	86	558
1990	220	98	656
1990	221	74	730
1990	222	37	767
1990	223	20	787
1990	224	18	805
1990	225	15	820
1990	226	5	825
1990	227	-11	814
1990	228	-17	797
1990	229	-13	784
1990	230	5	789
1990	231	27	816
1990	232	26	842
1990	233	12	854
1990	234	56	910
1990	235	86	996
1990	236	34	1030
1990	237	-4	1026
1990	238	-14	1012
1990	239	-12	1000
1990	240	-1	999
1990	241	-1	998
1990	242	-21	977
1990	243	11	988
1990	244	22	1010
1990	245	42	1052
1990	246	60	1112
1990	247	19	1131
1990	248	2	1133
1990	249	4	1137
1990	250	8	1145
1990	251	34	1179
1990	252	50	1229
1990	253	44	1273
1990	254	22	1295
1990	255	30	1325
1990	256	31	1356
1990	257	4	1360
1990	258	-2	1358
1990	259	11	1369
1990	260	11	1380
1990	261	38	1418
1990	262	100	1518
1990	263	60	1578
1990	264	5	1583
1990	265	-15	1568
1990	266	11	1579
1990	267	26	1605
1990	268	18	1623
1990	269	14	1637
1990	270	20	1657
1990	271	36	1693
1990	272	96	1789
1990	273	30	1819
1990	274	45	1864
1990	275	14	1878
1990	276	-43	1835
1990	277	6	1841
1990	278	66	1907
1990	279	44	1951
1990	280	35	1986
1990	281	25	2011
1990	282	16	2027
1990	283	58	2085
1990	284	-17	2068
1990	285	11	2079
1990	286	12	2091
1990	287	-57	2034
1990	288	22	2056
1990	289	27	2083
1990	290	-112	1971
1990	291	23	1994
1990	292	5	1999
1990	293	-85	1914
1990	294	-18	1896
1990	295	-1	1895
1990	296	-71	1824
1990	297	-108	1716
1990	298	-125	1591
1990	299	-74	1517
1990	300	-111	1406
1990	301	-36	1370
1990	302	-234	1136
1990	303	-4	1132
1990	304	38	1170
1990	305	18	1188
1990	306	-31	1157
1990	307	-36	1121
1990	308	27	1148
1990	309	40	1188
1990	310	-32	1156
1990	311	-15	1141
1990	312	-45	1096
1990	313	-89	1007
1990	314	-123	884
1990	315	-122	762
1990	316	-194	568
1990	317	-13	555
1990	318	-28	527
1990	319	-39	488
1990	320	-27	461
1990	321	10	471
1990	322	37	508
1990	323	23	531
1990	324	-8	523
1990	325	-88	435
1990	326	-100	335
1990	327	-252	83
1990	328	-90	-7
1990	329	44	37
1990	330	1	38
1990	331	7	45
1990	332	-134	-89
1990	333	-24	-113
1990	334	-7	-120
1990	335	2	-118
1990	336	-110	-228
1990	337	-416	-644
1990	338	-103	-747
1990	339	-4	-751
1990	340	-20	-771
1990	341	-131	-902
1990	342	-97	-999
1990	343	-20	-1019
1990	344	13	-1006
1990	345	4	-1002
1990	346	5	-997
1990	347	-20	-1017
1990	348	-170	-1187
1990	349	14	-1173
1990	350	-5	-1178
1990	351	57	-1121
1990	352	164	-957
1990	353	167	-790
1990	354	43	-747
1990	355	3	-744
1990	356	-35	-779
1990	357	-23	-802
1990	358	-2	-804
1990	359	6	-798
1990	360	7	-791
1990	361	52	-739
1990	362	102	-637
1990	363	-10	-647
1990	364	-84	-731
1990	365	-50	-781
1991	1	-2	-2
1991	2	-17	-19
1991	3	-21	-40
1991	4	-15	-55
1991	5	-82	-137
1991	6	-218	-355
1991	7	-72	-427
1991	8	-171	-598
1991	9	-138	-736
1991	10	-197	-933
1991	11	-374	-1307
1991	12	-223	-1530
1991	13	-47	-1577
1991	14	-83	-1660
1991	15	18	-1642
1991	16	-13	-1655
1991	17	-31	-1686
1991	18	20	-1666
1991	19	9	-1657
1991	20	-8	-1665
1991	21	-6	-1671
1991	22	25	-1646
1991	23	47	-1599
1991	24	20	-1579
1991	25	-34	-1613
1991	26	0	-1613
1991	27	16	-1597
1991	28	13	-1584
1991	29	-6	-1590
1991	30	-156	-1746
1991	31	-344	-2090
1991	32	-575	-2665
1991	33	-218	-2883
1991	34	-300	-3183
1991	35	-397	-3580
1991	36	-17	-3597
1991	37	-201	-3798
1991	38	-80	-3878
1991	39	-75	-3953
1991	40	-99	-4052
1991	41	-101	-4153
1991	42	-142	-4295
1991	43	-98	-4393
1991	44	-63	-4456
1991	45	-34	-4490
1991	46	9	-4481
1991	47	-1	-4482
1991	48	1	-4481
1991	49	-72	-4553
1991	50	-71	-4624
1991	51	-4	-4628
1991	52	3	-4625
1991	53	39	-4586
1991	54	41	-4545
1991	55	7	-4538
1991	56	-45	-4583
1991	57	-41	-4624
1991	58	-7	-4631
1991	59	-7	-4638
1991	60	-102	-4740
1991	61	-173	-4913
1991	62	-108	-5021
1991	63	65	-4956
1991	64	16	-4940
1991	65	30	-4910
1991	66	29	-4881
1991	67	-1	-4882
1991	68	-30	-4912
1991	69	8	-4904
1991	70	-163	-5067
1991	71	-2	-5069
1991	72	24	-5045
1991	73	56	-4989
1991	74	-24	-5013
1991	75	-110	-5123
1991	76	-1	-5124
1991	77	-4	-5128
1991	78	-2	-5130
1991	79	25	-5105
1991	80	36	-5069
1991	81	-22	-5091
1991	82	9	-5082
1991	83	20	-5062
1991	84	48	-5014
1991	85	50	-4964
1991	86	43	-4921
1991	87	44	-4877
1991	88	7	-4870
1991	89	-2	-4872
1991	90	-3	-4875
1991	91	5	-4870
1991	92	-76	-4946
1991	93	-309	-5255
1991	94	-136	-5391
1991	95	-46	-5437
1991	96	-19	-5456
1991	97	-4	-5460
1991	98	-100	-5560
1991	99	38	-5522
1991	100	93	-5429
1991	101	64	-5365
1991	102	15	-5350
1991	103	28	-5322
1991	104	66	-5256
1991	105	41	-5215
1991	106	35	-5180
1991	107	27	-5153
1991	108	19	-5134
1991	109	18	-5116
1991	110	25	-5091
1991	111	37	-5054
1991	112	26	-5028
1991	113	-69	-5097
1991	114	-24	-5121
1991	115	0	-5121
1991	116	30	-5091
1991	117	17	-5074
1991	118	39	-5035
1991	119	23	-5012
1991	120	16	-4996
1991	121	66	-4930
1991	122	35	-4895
1991	123	12	-4883
1991	124	-3	-4886
1991	125	-21	-4907
1991	126	-18	-4925
1991	127	-86	-5011
1991	128	19	-4992
1991	129	71	-4921
1991	130	87	-4834
1991	131	41	-4793
1991	132	1	-4792
1991	133	44	-4748
1991	134	6	-4742
1991	135	-3	-4745
1991	136	82	-4663
1991	137	180	-4483
1991	138	80	-4403
1991	139	25	-4378
1991	140	71	-4307
1991	141	128	-4179
1991	142	109	-4070
1991	143	21	-4049
1991	144	47	-4002
1991	145	57	-3945
1991	146	83	-3862
1991	147	79	-3783
1991	148	31	-3752
1991	149	-9	-3761
1991	150	34	-3727
1991	151	44	-3683
1991	152	96	-3587
1991	153	151	-3436
1991	154	131	-3305
1991	155	156	-3149
1991	156	92	-3057
1991	157	31	-3026
1991	158	11	-3015
1991	159	46	-2969
1991	160	46	-2923
1991	161	77	-2846
1991	162	52	-2794
1991	163	48	-2746
1991	164	46	-2700
1991	165	0	-2700
1991	166	-8	-2708
1991	167	20	-2688
1991	168	77	-2611
1991	169	122	-2489
1991	170	54	-2435
1991	171	-2	-2437
1991	172	3	-2434
1991	173	16	-2418
1991	174	29	-2389
1991	175	36	-2353
1991	176	15	-2338
1991	177	-1	-2339
1991	178	19	-2320
1991	179	36	-2284
1991	180	3	-2281
1991	181	-5	-2286
1991	182	28	-2258
1991	183	56	-2202
1991	184	153	-2049
1991	185	189	-1860
1991	186	167	-1693
1991	187	120	-1573
1991	188	99	-1474
1991	189	109	-1365
1991	190	63	-1302
1991	191	7	-1295
1991	192	3	-1292
1991	193	30	-1262
1991	194	69	-1193
1991	195	-3	-1196
1991	196	-10	-1206
1991	197	6	-1200
1991	198	35	-1165
1991	199	79	-1086
1991	200	104	-982
1991	201	25	-957
1991	202	25	-932
1991	203	46	-886
1991	204	19	-867
1991	205	79	-788
1991	206	49	-739
1991	207	19	-720
1991	208	34	-686
1991	209	45	-641
1991	210	51	-590
1991	211	49	-541
1991	212	64	-477
1991	213	62	-415
1991	214	77	-338
1991	215	68	-270
1991	216	61	-209
1991	217	62	-147
1991	218	-9	-156
1991	219	-275	-431
1991	220	-57	-488
1991	221	69	-419
1991	222	69	-350
1991	223	67	-283
1991	224	31	-252
1991	225	26	-226
1991	226	38	-188
1991	227	19	-169
1991	228	23	-146
1991	229	35	-111
1991	230	54	-57
1991	231	53	-4
1991	232	49	45
1991	233	51	96
1991	234	71	167
1991	235	70	237
1991	236	100	337
1991	237	94	431
1991	238	-2	429
1991	239	-32	397
1991	240	-111	286
1991	241	-248	38
1991	242	-23	15
1991	243	6	21
1991	244	11	32
1991	245	45	77
1991	246	42	119
1991	247	36	155
1991	248	51	206
1991	249	57	263
1991	250	81	344
1991	251	91	435
1991	252	100	535
1991	253	45	580
1991	254	17	597
1991	255	11	608
1991	256	51	659
1991	257	44	703
1991	258	32	735
1991	259	16	751
1991	260	10	761
1991	261	29	790
1991	262	118	908
1991	263	166	1074
1991	264	69	1143
1991	265	36	1179
1991	266	61	1240
1991	267	-8	1232
1991	268	-31	1201
1991	269	-2	1199
1991	270	15	1214
1991	271	50	1264
1991	272	52	1316
1991	273	26	1342
1991	274	40	1382
1991	275	78	1460
1991	276	78	1538
1991	277	3	1541
1991	278	-46	1495
1991	279	-7	1488
1991	280	15	1503
1991	281	4	1507
1991	282	11	1518
1991	283	-3	1515
1991	284	11	1526
1991	285	59	1585
1991	286	37	1622
1991	287	1	1623
1991	288	-8	1615
1991	289	22	1637
1991	290	27	1664
1991	291	7	1671
1991	292	31	1702
1991	293	37	1739
1991	294	64	1803
1991	295	21	1824
1991	296	-10	1814
1991	297	-11	1803
1991	298	-17	1786
1991	299	94	1880
1991	300	21	1901
1991	301	-1	1900
1991	302	56	1956
1991	303	6	1962
1991	304	4	1966
1991	305	-14	1952
1991	306	-56	1896
