tag	age	year	BON.smolt.date	BON.smolt.day	route	rear.type	length	length.pred	LGR.adult.date	BON.adult.date	tag.date	tag.BON.days	BON.flow	BON.temp	SST.buoy1	press.buoy1	SST.buoy29	press.buoy29	CUI.apr.may	PDO.mar.aug	NPGO.mar.aug	ONI	PNI
513270	2	1998	5/11/1998	10	T	H	114	123	4/23/2000	NA	2/11/1998	89	333	13.51	5.99	1012.5	12.69	1014.4	29	0.686666667	1.657539817	0.4	0.33
5134664	2	1998	5/4/1998	10	T	H	115	124	5/23/2000	NA	2/10/1998	83	302.3	13.25	5.9	1017.5	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5043027929	2	1998	4/18/1998	10	T	W	82	99	5/8/2000	NA	10/31/1997	169	160.9	9.9	5.5	984.1	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5049446271	2	1998	5/20/1998	10	I	W	87	113	4/29/2000	NA	9/10/1997	252	329.7	12.47	6.3	998.4	12.36	1014.7	29	0.686666667	1.657539817	0.4	0.33
5054294471	2	1998	5/16/1998	10	I	H	120	127	4/30/2000	NA	3/5/1998	72	326.3	12.86	6.18	1014.2	11.98	1016.2	29	0.686666667	1.657539817	0.4	0.33
5077780000	2	1998	5/7/1998	11	I	W	111	115	4/25/2000	NA	3/26/1998	42	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
5104245803	1	1998	5/7/1998	11	T	H	159	159	6/26/1999	NA	5/5/1998	2	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
5104343449	2	1998	5/4/1998	11	T	H	127	127	5/14/2000	NA	5/2/1998	2	302.3	13.25	5.9	1017.5	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5105652050	1	1998	4/24/1998	11	T	H	110	110	6/30/1999	NA	4/21/1998	3	212.4	10.78	5.75	1005.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5105707946	2	1998	4/12/1998	11	T	H	157	157	5/2/2000	NA	4/10/1998	2	148.7	9.23	5.7	1008.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5105713743	3	1998	5/2/1998	11	I	H	127	129	5/12/2001	NA	4/11/1998	21	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5105780549	2	1998	4/12/1998	11	T	W	116	116	6/13/2000	NA	4/9/1998	3	148.7	9.23	5.7	1008.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5106442925	1	1998	5/6/1998	11	T	H	129	137	6/26/1999	NA	2/20/1998	75	324.7	13.93	5.9	994.8	12.9	1018	29	0.686666667	1.657539817	0.4	0.33
5106491246	2	1998	5/2/1998	11	T	H	110	118	5/5/2000	NA	2/12/1998	79	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5106722050	2	1998	4/16/1998	11	T	H	139	139	5/2/2000	NA	4/12/1998	4	141.7	9.22	5.47	997.2	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5108654636	2	1998	4/30/1998	11	T	H	123	123	6/10/2000	NA	4/28/1998	2	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5108676771	2	1998	4/30/1998	11	T	H	135	135	6/4/2000	NA	4/28/1998	2	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5108695613	3	1998	5/2/1998	11	T	H	142	142	4/30/2001	NA	4/30/1998	2	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5109137070	2	1998	5/7/1998	11	T	H	128	130	5/8/2000	NA	4/17/1998	20	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
5109403360	2	1998	4/12/1998	11	T	W	105	105	4/27/2000	NA	4/10/1998	2	148.7	9.23	5.7	1008.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5109715062	1	1998	4/29/1998	11	T	H	126	131	6/17/1999	NA	3/9/1998	51	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5109725857	2	1998	5/10/1998	11	T	H	125	133	6/11/2000	NA	2/19/1998	80	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5110150679	2	1998	4/29/1998	11	T	H	131	131	4/19/2000	NA	4/25/1998	4	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5110181252	2	1998	4/30/1998	13	T	H	119	119	5/10/2000	NA	4/28/1998	2	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5111225509	3	1998	4/12/1998	13	T	W	118	118	4/25/2001	NA	4/9/1998	3	148.7	9.23	5.7	1008.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5112615326	2	1998	5/2/1998	13	T	H	140	140	4/30/2000	NA	4/30/1998	2	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5113122038	3	1998	5/7/1998	13	T	H	136	136	4/18/2001	NA	5/5/1998	2	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
5113487002	1	1998	4/24/1998	13	T	H	143	143	6/30/1999	NA	4/21/1998	3	212.4	10.78	5.75	1005.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5113765668	2	1998	4/14/1998	13	T	H	114	114	5/16/2000	NA	4/11/1998	3	150.8	8.98	5.32	1004.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5115084322	2	1998	5/3/1998	13	T	H	131	131	5/8/2000	NA	5/1/1998	2	279	13.04	5.9	1016.2	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5115566962	2	1998	4/20/1998	13	T	H	126	126	5/18/2000	05/04/00	4/18/1998	2	174.2	10.37	5.5	1008.7	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5116180033	2	1998	4/11/1998	13	T	W	105	105	5/4/2000	NA	4/8/1998	3	152.3	9.1	5.64	1004.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5116342652	3	1998	4/14/1998	13	T	H	124	124	4/27/2001	NA	4/11/1998	3	150.8	8.98	5.32	1004.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5117413064	2	1998	5/3/1998	13	T	H	NA	NA	5/4/2000	04/21/00	5/1/1998	2	279	13.04	5.9	1016.2	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5117460252	2	1998	4/30/1998	13	T	H	140	140	4/29/2000	NA	4/28/1998	2	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5117500904	3	1998	4/30/1998	13	T	H	130	130	5/18/2001	05/04/01	4/28/1998	2	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5117520311	2	1998	4/29/1998	13	T	H	132	132	4/23/2000	NA	4/27/1998	2	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5117544220	2	1998	4/29/1998	13	T	H	137	137	4/26/2000	NA	4/26/1998	3	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5117553842	2	1998	5/2/1998	13	T	H	136	136	5/1/2000	NA	4/29/1998	3	240.9	12.8	5.9	1016.3	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5117726766	2	1998	5/10/1998	13	T	H	134	134	5/4/2000	NA	5/8/1998	2	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5117782101	3	1998	4/30/1998	13	T	H	132	132	4/22/2001	NA	4/28/1998	2	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5117790322	2	1998	5/10/1998	15	T	H	143	143	6/5/2000	NA	5/9/1998	1	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5118220754	1	1998	4/30/1998	15	T	H	136	136	7/3/1999	NA	4/28/1998	2	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5118254671	2	1998	4/30/1998	15	T	H	132	132	5/1/2000	NA	4/28/1998	2	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5118266869	2	1998	4/30/1998	15	T	H	155	155	5/12/2000	NA	4/28/1998	2	232.4	12.37	5.62	1017.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5118275165	2	1998	5/10/1998	15	T	H	144	144	6/24/2000	NA	5/9/1998	1	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5118284975	2	1998	5/10/1998	15	T	H	129	129	5/23/2000	NA	5/8/1998	2	367.9	13.81	5.9	1007.9	12.55	1017.8	29	0.686666667	1.657539817	0.4	0.33
5118627505	2	1998	5/4/1998	15	T	H	115	123	5/5/2000	04/23/00	2/12/1998	81	302.3	13.25	5.9	1017.5	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5120166532	2	1998	5/5/1998	15	T	H	128	135	5/27/2000	NA	2/23/1998	71	311.9	13.64	5.91	1002.4	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5120422247	3	1998	5/7/1998	15	T	H	129	136	4/24/2001	NA	2/25/1998	71	360.7	14.1	5.9	1005.5	12.85	1019.2	29	0.686666667	1.657539817	0.4	0.33
5120495449	2	1998	5/4/1998	15	T	H	118	124	5/11/2000	NA	3/3/1998	62	302.3	13.25	5.9	1017.5	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5120630247	2	1998	4/26/1998	15	T	H	123	129	5/4/2000	NA	2/25/1998	60	193.6	10.94	5.58	999	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5121101123	1	1998	5/5/1998	15	T	H	137	144	6/28/1999	NA	2/23/1998	71	311.9	13.64	5.91	1002.4	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5124090647	2	1998	4/29/1998	15	T	H	113	121	4/20/2000	NA	2/11/1998	77	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5124502210	2	1998	4/24/1998	15	T	H	120	125	5/8/2000	NA	3/2/1998	53	212.4	10.78	5.75	1005.8	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5124663747	2	1998	4/26/1998	15	T	H	109	115	5/4/2000	NA	3/3/1998	54	193.6	10.94	5.58	999	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5124700876	2	1998	4/22/1998	15	T	H	126	131	5/6/2000	NA	3/2/1998	51	161.8	10.84	5.8	1018.7	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5126246208	2	1998	4/16/1998	15	T	H	147	152	5/10/2000	NA	3/3/1998	44	141.7	9.22	5.47	997.2	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5126383535	2	1998	5/4/1998	15	T	H	124	130	4/25/2000	NA	3/4/1998	61	302.3	13.25	5.9	1017.5	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5127075807	2	1998	4/29/1998	15	T	H	120	126	4/21/2000	NA	3/2/1998	58	214.2	12.1	5.56	1008.5	NA	NA	29	0.686666667	1.657539817	0.9	0.33
5127097838	2	1998	5/4/1998	15	T	H	118	125	5/6/2000	NA	2/27/1998	66	302.3	13.25	5.9	1017.5	NA	NA	29	0.686666667	1.657539817	0.4	0.33
5127451878	2	1998	5/6/1998	15	T	H	116	123	4/19/2000	NA	3/2/1998	65	324.7	13.93	5.9	994.8	12.9	1018	29	0.686666667	1.657539817	0.4	0.33
